seed,tool,t,phase,rx,ry,rz,fa,fb,frack,na,nb,nrack,grip_q,tool_z,ee_z
14,tape_roll,14.8,verify,-0.01903,-0.00055,-0.04053,25.46193,31.39147,0.0,2,2,0,0.00533,1.01064,1.01159
14,tape_roll,14.81,verify,-0.01907,-0.00056,-0.04052,25.52071,31.84372,0.0,2,2,0,0.00533,1.01063,1.01159
14,tape_roll,14.82,verify,-0.0191,-0.00056,-0.04052,25.04878,23.00597,0.0,2,1,0,0.00533,1.01062,1.01159
14,tape_roll,14.83,verify,-0.01913,-0.00057,-0.04051,25.43284,31.51497,0.0,2,2,0,0.00533,1.01062,1.01159
14,tape_roll,14.84,verify,-0.01917,-0.00057,-0.0405,25.5282,31.69054,0.0,2,2,0,0.00533,1.01062,1.01159
14,tape_roll,14.85,verify,-0.0192,-0.00057,-0.0405,25.55853,31.999,0.0,2,2,0,0.00533,1.01061,1.01159
14,tape_roll,14.86,verify,-0.01924,-0.00058,-0.04049,25.03898,23.01228,0.0,2,1,0,0.00533,1.0106,1.01159
14,tape_roll,14.87,verify,-0.01927,-0.00059,-0.04049,25.42964,31.38682,0.0,2,2,0,0.00533,1.0106,1.01159
14,tape_roll,14.88,verify,-0.01931,-0.00059,-0.04048,25.52673,31.55625,0.0,2,2,0,0.00533,1.01059,1.01159
14,tape_roll,14.89,verify,-0.01934,-0.00059,-0.04048,25.55615,31.87831,0.0,2,2,0,0.00533,1.01059,1.01159
14,tape_roll,14.9,verify,-0.01937,-0.0006,-0.04047,25.0146,22.88841,0.0,2,1,0,0.00533,1.01058,1.01159
14,tape_roll,14.91,verify,-0.01941,-0.00061,-0.04046,25.41823,31.25365,0.0,2,2,0,0.00533,1.01058,1.01159
14,tape_roll,14.92,verify,-0.01944,-0.00061,-0.04046,25.51767,31.43021,0.0,2,2,0,0.00533,1.01057,1.01159
14,tape_roll,14.93,verify,-0.01948,-0.00061,-0.04045,25.5463,31.76017,0.0,2,2,0,0.00533,1.01057,1.01159
14,tape_roll,14.94,verify,-0.01951,-0.00062,-0.04045,24.98268,22.76461,0.0,2,1,0,0.00533,1.01056,1.01159
14,tape_roll,14.95,verify,-0.01955,-0.00063,-0.04044,25.39915,31.11489,0.0,2,2,0,0.00532,1.01055,1.01159
14,tape_roll,14.96,verify,-0.01958,-0.00063,-0.04043,25.501,31.29826,0.0,2,2,0,0.00532,1.01055,1.01159
14,tape_roll,14.97,verify,-0.01962,-0.00064,-0.04043,25.5288,31.63608,0.0,2,2,0,0.00532,1.01054,1.01159
14,tape_roll,14.98,verify,-0.01965,-0.00064,-0.04042,24.94298,22.64138,0.0,2,1,0,0.00532,1.01053,1.01159
14,tape_roll,14.99,verify,-0.01969,-0.00065,-0.04042,25.37308,30.97492,0.0,2,2,0,0.00532,1.01053,1.01159
14,tape_roll,15.0,verify,-0.01972,-0.00065,-0.04041,25.47673,31.15728,0.0,2,2,0,0.00532,1.01052,1.01159
14,tape_roll,15.01,verify,-0.01976,-0.00066,-0.0404,25.50385,31.5102,0.0,2,2,0,0.00531,1.01052,1.01159
14,tape_roll,15.02,verify,-0.01979,-0.00067,-0.0404,24.89546,22.51981,0.0,2,1,0,0.00531,1.01051,1.01159
14,tape_roll,15.03,verify,-0.01983,-0.00067,-0.04039,25.35018,30.9319,0.0,2,2,0,0.00531,1.0105,1.01159
14,tape_roll,15.04,verify,-0.01987,-0.00068,-0.04039,25.4508,31.16837,0.0,2,2,0,0.00531,1.0105,1.01159
14,tape_roll,15.05,verify,-0.0199,-0.00068,-0.04038,24.85747,22.43331,0.0,2,1,0,0.0053,1.01049,1.01159
14,tape_roll,15.06,verify,-0.01994,-0.00069,-0.04037,25.30701,30.6409,0.0,2,2,0,0.0053,1.01048,1.01159
14,tape_roll,15.07,verify,-0.01997,-0.00069,-0.04037,25.41519,30.88931,0.0,2,2,0,0.0053,1.01048,1.01159
14,tape_roll,15.08,verify,-0.02001,-0.0007,-0.04036,24.81498,22.34193,0.0,2,1,0,0.00529,1.01047,1.01159
14,tape_roll,15.09,verify,-0.02004,-0.00071,-0.04036,25.26943,30.41431,0.0,2,2,0,0.00529,1.01046,1.01159
14,tape_roll,15.1,verify,-0.02008,-0.00071,-0.04035,25.38048,30.73917,0.0,2,2,0,0.00529,1.01046,1.01159
14,tape_roll,15.11,verify,-0.02011,-0.00072,-0.04034,24.76891,22.24991,0.0,2,1,0,0.00529,1.01045,1.01159
14,tape_roll,15.12,verify,-0.02015,-0.00072,-0.04034,24.77932,22.19567,0.0,2,1,0,0.00528,1.01044,1.01159
14,tape_roll,15.13,verify,-0.02019,-0.00073,-0.04033,25.33956,30.54443,0.0,2,2,0,0.00528,1.01044,1.01159
14,tape_roll,15.14,verify,-0.02022,-0.00074,-0.04033,24.71659,22.16933,0.0,2,1,0,0.00527,1.01043,1.01159
14,tape_roll,15.15,verify,-0.02026,-0.00074,-0.04032,25.18517,30.14675,0.0,2,2,0,0.00527,1.01042,1.01159
14,tape_roll,15.16,verify,-0.02029,-0.00074,-0.04031,25.29889,30.52336,0.0,2,2,0,0.00527,1.01042,1.01159
14,tape_roll,15.17,verify,-0.02033,-0.00075,-0.04031,24.65458,22.08509,0.0,2,1,0,0.00526,1.01041,1.01159
14,tape_roll,15.18,verify,-0.02036,-0.00076,-0.0403,25.13942,30.1733,0.0,2,2,0,0.00526,1.01041,1.01159
14,tape_roll,15.19,verify,-0.0204,-0.00076,-0.0403,25.25825,30.58187,0.0,2,2,0,0.00525,1.0104,1.01159
14,tape_roll,15.2,verify,-0.02044,-0.00077,-0.04029,24.59025,21.9975,0.0,2,1,0,0.00525,1.01039,1.01159
14,tape_roll,15.21,verify,-0.02047,-0.00077,-0.04028,25.10028,30.24337,0.0,2,2,0,0.00524,1.01039,1.01159
14,tape_roll,15.22,verify,-0.02051,-0.00077,-0.04028,25.2376,30.66862,0.0,2,2,0,0.00524,1.01038,1.01159
14,tape_roll,15.23,verify,-0.02054,-0.00078,-0.04027,24.56151,21.89593,0.0,2,1,0,0.00523,1.01037,1.01159
14,tape_roll,15.24,verify,-0.02058,-0.00079,-0.04026,25.15966,30.14405,0.0,2,2,0,0.00523,1.01037,1.01159
14,tape_roll,15.25,verify,-0.02061,-0.0008,-0.04026,24.48018,21.86437,0.0,2,1,0,0.00523,1.01036,1.01159
14,tape_roll,15.26,verify,-0.02065,-0.0008,-0.04025,24.98413,29.72063,0.0,2,2,0,0.00522,1.01036,1.01159
14,tape_roll,15.27,verify,-0.02069,-0.0008,-0.04025,25.10903,30.24831,0.0,2,2,0,0.00521,1.01035,1.01159
14,tape_roll,15.28,verify,-0.02072,-0.00081,-0.04024,24.39849,21.76617,0.0,2,1,0,0.00521,1.01034,1.01159
14,tape_roll,15.29,verify,-0.02076,-0.00082,-0.04023,25.0555,29.84562,0.0,2,2,0,0.0052,1.01034,1.01159
14,tape_roll,15.3,verify,-0.02079,-0.00082,-0.04023,24.35176,21.71358,0.0,2,1,0,0.0052,1.01033,1.01159
14,tape_roll,15.31,verify,-0.02083,-0.00083,-0.04022,24.87464,29.60982,0.0,2,2,0,0.00519,1.01033,1.01159
14,tape_roll,15.32,verify,-0.02087,-0.00083,-0.04021,25.03213,30.22477,0.0,2,2,0,0.00519,1.01032,1.01159
14,tape_roll,15.33,verify,-0.0209,-0.00084,-0.04021,24.82153,29.27505,0.0,2,2,0,0.00518,1.01031,1.01159
14,tape_roll,15.34,verify,-0.02094,-0.00084,-0.0402,24.94506,29.8245,0.0,2,2,0,0.00517,1.01031,1.01159
14,tape_roll,15.35,verify,-0.02097,-0.00085,-0.0402,24.20364,21.54572,0.0,2,1,0,0.00517,1.0103,1.01159
14,tape_roll,15.36,verify,-0.02101,-0.00085,-0.04019,24.88988,29.55167,0.0,2,2,0,0.00516,1.0103,1.01159
14,tape_roll,15.37,verify,-0.02104,-0.00086,-0.04018,24.14735,21.48724,0.0,2,1,0,0.00515,1.01029,1.01159
14,tape_roll,15.38,verify,-0.02108,-0.00086,-0.04018,24.69701,29.33623,0.0,2,2,0,0.00515,1.01028,1.01159
14,tape_roll,15.39,verify,-0.02112,-0.00086,-0.04017,24.79891,30.12435,0.0,1,2,0,0.00514,1.01028,1.01159
14,tape_roll,15.4,verify,-0.02115,-0.00087,-0.04016,24.6339,29.01427,0.0,2,2,0,0.00513,1.01027,1.01159
14,tape_roll,15.41,verify,-0.02119,-0.00087,-0.04016,24.7616,30.03377,0.0,1,2,0,0.00512,1.01027,1.01159
14,tape_roll,15.42,verify,-0.02122,-0.00088,-0.04015,24.57687,28.94698,0.0,2,2,0,0.00512,1.01026,1.01159
14,tape_roll,15.43,verify,-0.02126,-0.00089,-0.04014,23.96751,21.27104,0.0,2,1,0,0.00511,1.01025,1.01159
14,tape_roll,15.44,verify,-0.0213,-0.00089,-0.04014,24.61803,29.31064,0.0,1,2,0,0.0051,1.01025,1.01159
14,tape_roll,15.45,verify,-0.02133,-0.0009,-0.04013,23.94604,21.17196,0.0,2,1,0,0.00509,1.01024,1.01159
14,tape_roll,15.46,verify,-0.02137,-0.0009,-0.04012,24.5797,29.45971,0.0,1,2,0,0.00509,1.01024,1.01159
14,tape_roll,15.47,verify,-0.0214,-0.00091,-0.04012,24.39951,28.8029,0.0,1,2,0,0.00508,1.01023,1.01159
14,tape_roll,15.48,verify,-0.02144,-0.00091,-0.04011,24.31267,23.14667,0.0,3,1,0,0.00507,1.01022,1.01159
14,tape_roll,15.49,verify,-0.02147,-0.00094,-0.04011,24.35559,25.15313,0.0,2,1,0,0.00507,1.01019,1.01159
14,tape_roll,15.5,verify,-0.02151,-0.00098,-0.04011,24.38646,25.26044,0.0,2,1,0,0.00508,1.01015,1.01159
14,tape_roll,15.51,verify,-0.02154,-0.00102,-0.0401,24.42251,25.29017,0.0,2,1,0,0.00509,1.01012,1.01159
14,tape_roll,15.52,verify,-0.02157,-0.00106,-0.0401,24.45872,25.29398,0.0,2,1,0,0.0051,1.01008,1.01159
14,tape_roll,15.53,verify,-0.0216,-0.0011,-0.0401,24.49472,25.29706,0.0,2,1,0,0.00511,1.01004,1.01159
14,tape_roll,15.54,verify,-0.02164,-0.00113,-0.0401,24.53041,25.29989,0.0,2,1,0,0.00512,1.01,1.01159
14,tape_roll,15.55,verify,-0.02167,-0.00117,-0.04009,24.56575,25.30241,0.0,2,1,0,0.00513,1.00996,1.01159
14,tape_roll,15.56,verify,-0.0217,-0.00121,-0.04009,24.6007,25.30457,0.0,2,1,0,0.00514,1.00993,1.01159
14,tape_roll,15.57,verify,-0.02173,-0.00124,-0.04009,24.63532,25.30652,0.0,2,1,0,0.00515,1.00989,1.01159
14,tape_roll,15.58,verify,-0.02176,-0.00128,-0.04009,24.6696,25.30826,0.0,2,1,0,0.00515,1.00985,1.01159
14,tape_roll,15.59,verify,-0.02179,-0.00132,-0.04009,24.70354,25.3098,0.0,2,1,0,0.00516,1.00981,1.01159
14,tape_roll,15.6,verify,-0.02182,-0.00135,-0.04009,24.73713,25.31113,0.0,2,1,0,0.00517,1.00978,1.01159
14,tape_roll,15.61,verify,-0.02186,-0.00139,-0.04009,24.77037,25.31225,0.0,2,1,0,0.00518,1.00974,1.01159
14,tape_roll,15.62,verify,-0.02189,-0.00142,-0.04008,24.80325,25.31315,0.0,2,1,0,0.00519,1.00971,1.01159
14,tape_roll,15.63,verify,-0.02192,-0.00146,-0.04008,24.83577,25.31384,0.0,2,1,0,0.0052,1.00967,1.01159
14,tape_roll,15.64,verify,-0.02195,-0.00149,-0.04008,24.86796,25.31082,0.0,2,1,0,0.0052,1.00964,1.01159
14,tape_roll,15.65,verify,-0.02198,-0.00153,-0.04008,24.89974,25.3054,0.0,2,1,0,0.00521,1.0096,1.01159
14,tape_roll,15.66,verify,-0.02201,-0.00156,-0.04008,24.93115,25.29778,0.0,2,1,0,0.00522,1.00957,1.01159
14,tape_roll,15.67,verify,-0.02204,-0.00159,-0.04008,24.96213,25.2906,0.0,2,1,0,0.00523,1.00953,1.01159
14,tape_roll,15.68,verify,-0.02207,-0.00163,-0.04008,24.99272,25.28394,0.0,2,1,0,0.00524,1.0095,1.01159
14,tape_roll,15.69,verify,-0.0221,-0.00166,-0.04008,25.0229,25.27776,0.0,2,1,0,0.00524,1.00947,1.01159
14,tape_roll,15.7,verify,-0.02213,-0.00169,-0.04008,25.05267,25.27201,0.0,2,1,0,0.00525,1.00943,1.01159
14,tape_roll,15.71,verify,-0.02216,-0.00172,-0.04008,25.08204,25.26666,0.0,2,1,0,0.00526,1.0094,1.01159
14,tape_roll,15.72,verify,-0.02219,-0.00176,-0.04008,25.11099,25.26165,0.0,2,1,0,0.00527,1.00937,1.01159
14,tape_roll,15.73,verify,-0.02222,-0.00179,-0.04008,25.13953,25.25696,0.0,2,1,0,0.00527,1.00933,1.01159
14,tape_roll,15.74,verify,-0.02225,-0.00182,-0.04008,25.16766,25.25255,0.0,2,1,0,0.00528,1.0093,1.01159
14,tape_roll,15.75,verify,-0.02228,-0.00185,-0.04008,25.19538,25.2484,0.0,2,1,0,0.00529,1.00927,1.01159
14,tape_roll,15.76,verify,-0.02232,-0.00188,-0.04008,25.22268,25.24446,0.0,2,1,0,0.00529,1.00924,1.01159
14,tape_roll,15.77,verify,-0.02235,-0.00191,-0.04008,25.24956,25.24072,0.0,2,1,0,0.0053,1.00921,1.01159
14,tape_roll,15.78,verify,-0.02238,-0.00194,-0.04008,25.27602,25.23714,0.0,2,1,0,0.00531,1.00918,1.01159
14,tape_roll,15.79,verify,-0.02241,-0.00197,-0.04008,25.30206,25.23371,0.0,2,1,0,0.00532,1.00915,1.01159
14,tape_roll,15.8,verify,-0.02244,-0.002,-0.04008,25.32768,25.23039,0.0,2,1,0,0.00532,1.00911,1.01159
14,tape_roll,15.81,verify,-0.02247,-0.00203,-0.04008,25.35287,25.22717,0.0,2,1,0,0.00533,1.00908,1.01159
14,tape_roll,15.82,verify,-0.0225,-0.00206,-0.04008,25.37764,25.22403,0.0,2,1,0,0.00533,1.00905,1.01159
14,tape_roll,15.83,verify,-0.02253,-0.00209,-0.04009,25.40197,25.22095,0.0,2,1,0,0.00534,1.00902,1.01159
14,tape_roll,15.84,verify,-0.02256,-0.00212,-0.04009,25.42588,25.2179,0.0,2,1,0,0.00535,1.00899,1.01159
14,tape_roll,15.85,verify,-0.02259,-0.00215,-0.04009,25.44935,25.21488,0.0,2,1,0,0.00535,1.00896,1.01159
14,tape_roll,15.86,verify,-0.02262,-0.00218,-0.04009,25.4724,25.21186,0.0,2,1,0,0.00536,1.00894,1.01159
14,tape_roll,15.87,verify,-0.02265,-0.00221,-0.04009,25.495,25.20883,0.0,2,1,0,0.00536,1.00891,1.01159
14,tape_roll,15.88,verify,-0.02268,-0.00224,-0.04009,25.51717,25.20579,0.0,2,1,0,0.00537,1.00888,1.01159
14,tape_roll,15.89,verify,-0.02272,-0.00226,-0.04009,25.53889,25.2027,0.0,2,1,0,0.00538,1.00885,1.01159
14,tape_roll,15.9,verify,-0.02275,-0.00229,-0.0401,25.56018,25.19957,0.0,2,1,0,0.00538,1.00882,1.01159
14,tape_roll,15.91,verify,-0.02278,-0.00232,-0.0401,25.58102,25.19638,0.0,2,1,0,0.00539,1.00879,1.01159
14,tape_roll,15.92,verify,-0.02281,-0.00235,-0.0401,25.60142,25.19312,0.0,2,1,0,0.00539,1.00877,1.01159
14,tape_roll,15.93,verify,-0.02284,-0.00237,-0.0401,25.62137,25.18977,0.0,2,1,0,0.0054,1.00874,1.01159
14,tape_roll,15.94,verify,-0.02287,-0.0024,-0.0401,25.64087,25.18634,0.0,2,1,0,0.0054,1.00871,1.01159
14,tape_roll,15.95,verify,-0.0229,-0.00243,-0.04011,25.65991,25.18281,0.0,2,1,0,0.00541,1.00868,1.01159
14,tape_roll,15.96,verify,-0.02293,-0.00245,-0.04011,25.67851,25.17916,0.0,2,1,0,0.00541,1.00866,1.01159
14,tape_roll,15.97,verify,-0.02297,-0.00248,-0.04011,25.69667,25.17277,0.0,2,1,0,0.00542,1.00863,1.01159
14,tape_roll,15.98,verify,-0.023,-0.0025,-0.04011,25.71436,25.16545,0.0,2,1,0,0.00542,1.0086,1.01159
14,tape_roll,15.99,verify,-0.02303,-0.00253,-0.04012,25.7316,25.15793,0.0,2,1,0,0.00543,1.00858,1.01159
14,tape_roll,16.0,verify,-0.02306,-0.00255,-0.04012,25.74837,25.15021,0.0,2,1,0,0.00543,1.00855,1.01159
14,tape_roll,16.01,verify,-0.02309,-0.00258,-0.04012,25.76468,25.1423,0.0,2,1,0,0.00543,1.00852,1.01159
14,tape_roll,16.02,verify,-0.02312,-0.0026,-0.04012,25.78052,25.13418,0.0,2,1,0,0.00544,1.0085,1.01159
14,tape_roll,16.03,verify,-0.02315,-0.00263,-0.04013,25.7959,25.12488,0.0,2,1,0,0.00544,1.00847,1.01159
14,tape_roll,16.04,verify,-0.02319,-0.00265,-0.04013,25.81074,25.1132,0.0,2,1,0,0.00545,1.00845,1.01159
14,tape_roll,16.05,verify,-0.02322,-0.00268,-0.04013,25.82508,25.1012,0.0,2,1,0,0.00545,1.00842,1.01159
14,tape_roll,16.06,verify,-0.02325,-0.0027,-0.04014,25.8389,25.08899,0.0,2,1,0,0.00545,1.0084,1.01159
14,tape_roll,16.07,verify,-0.02328,-0.00273,-0.04014,25.85222,25.07659,0.0,2,1,0,0.00546,1.00837,1.01159
14,tape_roll,16.08,verify,-0.02331,-0.00275,-0.04014,25.86502,25.06398,0.0,2,1,0,0.00546,1.00835,1.01159
14,tape_roll,16.09,verify,-0.02335,-0.00277,-0.04015,25.87731,25.05118,0.0,2,1,0,0.00546,1.00833,1.01159
14,tape_roll,16.1,verify,-0.02338,-0.0028,-0.04015,25.88908,25.03818,0.0,2,1,0,0.00547,1.0083,1.01159
14,tape_roll,16.11,verify,-0.02341,-0.00282,-0.04015,25.90033,25.02498,0.0,2,1,0,0.00547,1.00828,1.01159
14,tape_roll,16.12,verify,-0.02344,-0.00284,-0.04016,25.91106,25.01158,0.0,2,1,0,0.00547,1.00826,1.01159
14,tape_roll,16.13,verify,-0.02347,-0.00286,-0.04016,25.92126,24.99798,0.0,2,1,0,0.00548,1.00823,1.01159
14,tape_roll,16.14,verify,-0.02351,-0.00288,-0.04016,25.93093,24.98417,0.0,2,1,0,0.00548,1.00821,1.01159
14,tape_roll,16.15,verify,-0.02354,-0.00291,-0.04017,25.94008,24.97017,0.0,2,1,0,0.00548,1.00819,1.01159
14,tape_roll,16.16,verify,-0.02357,-0.00293,-0.04017,25.9487,24.95596,0.0,2,1,0,0.00548,1.00817,1.01159
14,tape_roll,16.17,verify,-0.0236,-0.00295,-0.04018,25.95678,24.94156,0.0,2,1,0,0.00549,1.00815,1.01159
14,tape_roll,16.18,verify,-0.02364,-0.00297,-0.04018,25.96433,24.92695,0.0,2,1,0,0.00549,1.00812,1.01159
14,tape_roll,16.19,verify,-0.02367,-0.00299,-0.04019,25.97134,24.91213,0.0,2,1,0,0.00549,1.0081,1.01159
14,tape_roll,16.2,verify,-0.0237,-0.00301,-0.04019,25.97782,24.89712,0.0,2,1,0,0.00549,1.00808,1.01159
14,tape_roll,16.21,verify,-0.02373,-0.00303,-0.0402,25.98375,24.8819,0.0,2,1,0,0.00549,1.00806,1.01159
14,tape_roll,16.22,verify,-0.02377,-0.00305,-0.0402,25.98914,24.86648,0.0,2,1,0,0.00549,1.00804,1.01159
14,tape_roll,16.23,verify,-0.0238,-0.00307,-0.0402,25.99399,24.85085,0.0,2,1,0,0.0055,1.00802,1.01159
14,tape_roll,16.24,verify,-0.02383,-0.00309,-0.04021,25.99829,24.83502,0.0,2,1,0,0.0055,1.008,1.01159
14,tape_roll,16.25,verify,-0.02386,-0.00311,-0.04021,26.00203,24.81898,0.0,2,1,0,0.0055,1.00798,1.01159
14,tape_roll,16.26,verify,-0.0239,-0.00313,-0.04022,26.00523,24.80275,0.0,2,1,0,0.0055,1.00796,1.01159
14,tape_roll,16.27,verify,-0.02393,-0.00314,-0.04022,26.00788,24.7863,0.0,2,1,0,0.0055,1.00794,1.01159
14,tape_roll,16.28,verify,-0.02396,-0.00316,-0.04023,26.00997,24.76965,0.0,2,1,0,0.0055,1.00792,1.01159
14,tape_roll,16.29,verify,-0.024,-0.00318,-0.04023,26.0115,24.7528,0.0,2,1,0,0.0055,1.00791,1.01159
14,tape_roll,16.3,verify,-0.02403,-0.0032,-0.04024,26.01247,24.73573,0.0,2,1,0,0.0055,1.00789,1.01159
15,tape_roll,1.01,open,0.32159,-0.01547,0.0617,0.0,0.0,0.68748,0,0,4,0.03769,0.80017,1.01329
15,tape_roll,1.02,open,0.32159,-0.01547,0.0617,0.0,0.0,0.68748,0,0,4,0.03718,0.80017,1.01329
15,tape_roll,1.03,open,0.3216,-0.01547,0.06169,0.0,0.0,0.68748,0,0,4,0.03663,0.80017,1.0133
15,tape_roll,1.04,open,0.3216,-0.01547,0.06169,0.0,0.0,0.68748,0,0,4,0.03607,0.80017,1.0133
15,tape_roll,1.05,open,0.3216,-0.01547,0.06168,0.0,0.0,0.68748,0,0,4,0.03551,0.80017,1.0133
15,tape_roll,1.06,open,0.32161,-0.01547,0.06167,0.0,0.0,0.68748,0,0,4,0.03495,0.80017,1.01331
15,tape_roll,1.07,open,0.32161,-0.01547,0.06166,0.0,0.0,0.68748,0,0,4,0.03439,0.80017,1.01331
15,tape_roll,1.08,open,0.32161,-0.01547,0.06165,0.0,0.0,0.68748,0,0,4,0.03383,0.80017,1.01332
15,tape_roll,1.09,open,0.32162,-0.01547,0.06164,0.0,0.0,0.68748,0,0,4,0.03327,0.80017,1.01332
15,tape_roll,1.1,open,0.32163,-0.01547,0.06162,0.0,0.0,0.68748,0,0,4,0.03271,0.80017,1.01333
15,tape_roll,1.11,open,0.32163,-0.01547,0.06161,0.0,0.0,0.68748,0,0,4,0.03215,0.80017,1.01334
15,tape_roll,1.12,open,0.32164,-0.01547,0.06159,0.0,0.0,0.68748,0,0,4,0.03158,0.80017,1.01334
15,tape_roll,1.13,open,0.32165,-0.01547,0.06158,0.0,0.0,0.68748,0,0,4,0.03102,0.80017,1.01335
15,tape_roll,1.14,open,0.32165,-0.01547,0.06156,0.0,0.0,0.68748,0,0,4,0.03046,0.80017,1.01336
15,tape_roll,1.15,open,0.32166,-0.01547,0.06154,0.0,0.0,0.68748,0,0,4,0.0299,0.80017,1.01337
15,tape_roll,1.16,open,0.32167,-0.01547,0.06153,0.0,0.0,0.68748,0,0,4,0.02934,0.80017,1.01338
15,tape_roll,1.17,open,0.32168,-0.01547,0.06151,0.0,0.0,0.68748,0,0,4,0.02878,0.80017,1.01339
15,tape_roll,1.18,open,0.32169,-0.01547,0.06149,0.0,0.0,0.68748,0,0,4,0.02822,0.80017,1.0134
15,tape_roll,1.19,open,0.32169,-0.01547,0.06147,0.0,0.0,0.68748,0,0,4,0.02766,0.80017,1.01341
15,tape_roll,1.2,open,0.3217,-0.01547,0.06145,0.0,0.0,0.68748,0,0,4,0.0271,0.80017,1.01342
15,tape_roll,1.21,open,0.32171,-0.01547,0.06143,0.0,0.0,0.68748,0,0,4,0.02654,0.80017,1.01343
15,tape_roll,1.22,open,0.32172,-0.01547,0.06141,0.0,0.0,0.68748,0,0,4,0.02598,0.80017,1.01344
15,tape_roll,1.23,open,0.32173,-0.01547,0.06139,0.0,0.0,0.68748,0,0,4,0.02541,0.80017,1.01345
15,tape_roll,1.24,open,0.32174,-0.01547,0.06137,0.0,0.0,0.68748,0,0,4,0.02485,0.80017,1.01346
15,tape_roll,1.25,open,0.32175,-0.01547,0.06135,0.0,0.0,0.68748,0,0,4,0.02429,0.80017,1.01347
15,tape_roll,1.26,open,0.32176,-0.01547,0.06133,0.0,0.0,0.68748,0,0,4,0.02373,0.80017,1.01348
15,tape_roll,1.27,open,0.32177,-0.01547,0.06131,0.0,0.0,0.68748,0,0,4,0.02317,0.80017,1.01349
15,tape_roll,1.28,open,0.32178,-0.01547,0.06129,0.0,0.0,0.68748,0,0,4,0.02261,0.80017,1.0135
15,tape_roll,1.29,open,0.32179,-0.01547,0.06127,0.0,0.0,0.68748,0,0,4,0.02205,0.80017,1.01351
15,tape_roll,1.3,open,0.3218,-0.01547,0.06125,0.0,0.0,0.68748,0,0,4,0.02149,0.80017,1.01352
15,tape_roll,1.31,open,0.32181,-0.01547,0.06123,0.0,0.0,0.68748,0,0,4,0.02093,0.80017,1.01353
15,tape_roll,1.32,open,0.32182,-0.01547,0.0612,0.0,0.0,0.68748,0,0,4,0.02037,0.80017,1.01355
15,tape_roll,1.33,open,0.32183,-0.01547,0.06118,0.0,0.0,0.68748,0,0,4,0.01981,0.80017,1.01356
15,tape_roll,1.34,open,0.32184,-0.01547,0.06116,0.0,0.0,0.68748,0,0,4,0.01925,0.80017,1.01357
15,tape_roll,1.35,open,0.32185,-0.01547,0.06114,0.0,0.0,0.68748,0,0,4,0.01868,0.80017,1.01358
15,tape_roll,1.36,open,0.32186,-0.01547,0.06112,0.0,0.0,0.68748,0,0,4,0.01812,0.80017,1.01359
15,tape_roll,1.37,open,0.32187,-0.01547,0.06109,0.0,0.0,0.68748,0,0,4,0.01756,0.80017,1.0136
15,tape_roll,1.38,open,0.32188,-0.01547,0.06107,0.0,0.0,0.68748,0,0,4,0.017,0.80017,1.01362
15,tape_roll,1.39,open,0.32189,-0.01547,0.06105,0.0,0.0,0.68748,0,0,4,0.01644,0.80017,1.01363
15,tape_roll,1.4,open,0.3219,-0.01547,0.06103,0.0,0.0,0.68748,0,0,4,0.01588,0.80017,1.01364
15,tape_roll,1.41,stage,0.32167,-0.01568,0.05939,0.0,0.0,0.68748,0,0,4,0.01566,0.80017,1.01375
15,tape_roll,1.42,stage,0.32084,-0.01603,0.05635,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,1.01371
15,tape_roll,1.43,stage,0.31949,-0.01633,0.05319,0.0,0.0,0.68748,0,0,4,0.01558,0.80017,1.01334
15,tape_roll,1.44,stage,0.31789,-0.01652,0.05012,0.0,0.0,0.68748,0,0,4,0.01557,0.80017,1.01279
15,tape_roll,1.45,stage,0.31624,-0.01662,0.04701,0.0,0.0,0.68748,0,0,4,0.01556,0.80017,1.01223
15,tape_roll,1.46,stage,0.31464,-0.01664,0.04376,0.0,0.0,0.68748,0,0,4,0.01556,0.80017,1.01175
15,tape_roll,1.47,stage,0.31308,-0.0166,0.04041,0.0,0.0,0.68748,0,0,4,0.01556,0.80017,1.01133
15,tape_roll,1.48,stage,0.31156,-0.01648,0.03701,0.0,0.0,0.68748,0,0,4,0.01556,0.80017,1.01096
15,tape_roll,1.49,stage,0.31004,-0.0163,0.03361,0.0,0.0,0.68748,0,0,4,0.01556,0.80017,1.01061
15,tape_roll,1.5,stage,0.3085,-0.01604,0.03022,0.0,0.0,0.68748,0,0,4,0.01556,0.80017,1.01027
15,tape_roll,1.51,stage,0.30695,-0.01572,0.02687,0.0,0.0,0.68748,0,0,4,0.01556,0.80017,1.00992
15,tape_roll,1.52,stage,0.30538,-0.01533,0.02356,0.0,0.0,0.68748,0,0,4,0.01556,0.80017,1.00957
15,tape_roll,1.53,stage,0.30378,-0.01488,0.02029,0.0,0.0,0.68748,0,0,4,0.01556,0.80017,1.00922
15,tape_roll,1.54,stage,0.30217,-0.01437,0.01706,0.0,0.0,0.68748,0,0,4,0.01556,0.80017,1.00886
15,tape_roll,1.55,stage,0.30054,-0.0138,0.01388,0.0,0.0,0.68748,0,0,4,0.01556,0.80017,1.00849
15,tape_roll,1.56,stage,0.29889,-0.01317,0.01075,0.0,0.0,0.68748,0,0,4,0.01556,0.80017,1.00813
15,tape_roll,1.57,stage,0.29722,-0.01247,0.00766,0.0,0.0,0.68748,0,0,4,0.01556,0.80017,1.00776
